DateTime,AddedIPs,RemovedIPs
1560862205,1600,25344
1560948605,4352,86816
1561035004,3072,50688
1561121404,2368,41984
1561207804,256,48640
1561294204,1024,2048
1561467004,256,47616
1561553407,3072,29184
1561639804,6400,54784
1561726205,3072,57088
1561812604,3072,33536
1561899004,0,7168
1561985404,0,768
1562071804,7424,52480
1562158204,2304,33280
1562244605,1024,44288
1562331006,0,33024
1562417404,256,44288
1562503804,1280,5888
1562590205,1024,0
1562676605,512,38400
1562763004,1536,40192
1562849405,2304,51712
1562935804,0,42496
1563022204,4096,44288
1563108604,1280,12288
1563195004,256,0
1563281406,1024,32256
1563367804,2048,30976
1563454210,2304,55808
1563540604,0,55040
1563627004,5632,40704
1563713405,1280,3584
1563799806,256,0
1563886204,3072,49664
1563972604,3072,49152
1564059004,3328,43776
1564145404,1280,61440
1564231805,2048,46848
1564318204,1280,11008
1564404605,1024,0
1564491004,1024,41216
1564577404,4352,105728
1564663805,768,48640
1564750205,2816,41472
1564836604,1280,38656
1564923004,2048,2304
1565009404,512,0
1565095804,0,50688
1565182205,256,30976
1565268606,256,50944
1565355005,3584,53760
1565441404,1024,48128
1565527815,2816,9984
1565700605,0,34048
1565787004,1536,50432
1565873405,1024,43520
1565959805,1024,54784
1566046204,512,166400
1566132605,1536,3584
1566219004,2304,256
1566305404,0,114944
1566391804,2560,42240
1566478204,3840,44032
1566564604,4608,58112
1566651004,4608,48640
1566737404,8960,8192
1566823805,1024,1024
1566910204,0,39680
1566996603,12800,601600
1567083005,7424,56064
1567169405,1280,45824
1567255804,0,63744
1567342204,2560,4608
1567428604,256,0
1567515005,2064,44544
1567601406,6144,56320
1567687805,1536,46848
1567774205,3072,49408
1567860605,2048,46592
1567947004,5120,3328
1568033404,1024,0
1568119805,21504,52224
1568206204,4608,71168
1568292605,2560,54016
1568379004,5376,41728
1568465404,2560,59136
1568551804,512,26368
1568638204,0,512
1568724604,1024,54528
1568811004,2560,57344
1568897404,5120,47360
1568983804,512,30720
1569070204,2048,47872
1569156606,256,9472
1569329404,256,552704
1569415804,7168,39424
1569502207,2048,37632
1569588605,1024,39680
1569675005,4864,53504
1569761406,3584,14848
1569934212,1280,38144
1570020604,1024,38656
1570107004,4608,27648
1570193404,0,59392
1570279804,3584,50176
1570366204,3328,29952
1570539004,202752,33280
1570625404,1280,18688
1570711804,4096,29184
1570798205,2560,35840
1570884605,3584,38456
1570971004,2560,3584
1571143804,1024,24576
1571230204,2048,28672
1571316603,3072,25600
1571403004,7168,45568
1571489404,768,36352
1571575804,1280,10240
1571748603,2304,20224
1571835004,0,37120
1571921404,1280,31488
1572007805,0,23296
1572094204,5120,27904
1572180603,3584,14592
1572353404,1024,20736
1572439804,4352,22272
1572526205,2048,34048
1572612603,1024,49408
1572699004,2048,3141888
1572785404,3072,10496
1572958204,2681344,23040
1573044616,6400,40704
1573131005,0,39424
1573217403,3072,47360
1573303804,1536,35840
1573390204,4352,12032
1573563006,1024,57088
1573649404,5120,35328
1573735804,3840,48128
1573822204,2304,44288
1573908628,0,48384
1573995012,2048,0
1574167804,2304,585472
1574254217,4096,30464
1574340606,4352,35584
1574427004,1792,26880
1574513404,2560,101888
1574599804,3584,5632
1574772605,0,301056
1574859004,0,16384
1574945404,0,3584
1575031821,0,16128
1575118203,1792,14080
1575204605,0,3328
1575291004,0,17408
1575377404,256,9216
1575463804,4864,9472
1575550204,19456,16128
1575636604,768,18432
1575723004,2816,13312
1575809404,0,14336
1575895804,512,0
1575982204,1024,11520
1576068604,6144,13056
1576155005,0,13824
1576241404,2304,6656
1576327814,256,12544
1576414204,1024,8960
1576587004,2048,5376
1576673404,512,55552
1576759804,61440,11264
1576846205,3328,76032
1576932605,0,21504
1577105404,1024,4096
1577191806,4096,18432
1577278204,256,12032
1577364622,6656,768
1577451004,2560,2048
1577537404,4864,13056
1577623804,4096,0
1577710204,9216,0
1577796605,51456,24576
1577883003,1024,6912
1577969404,5376,0
1578055804,4608,4608
1578142206,7936,15104
1578228604,0,13056
1578315004,13312,0
1578401405,768,14848
1578487804,1280,9984
1578574204,2048,9472
1578660605,4608,12288
1578747004,3328,16384
1578833404,512,8192
1578919804,3840,0
1579006204,23296,550144
1579092604,2048,15872
1579179004,80896,6656
1579265404,2816,17920
1579351804,14592,11520
1579438204,5120,18176
1579524604,14592,0
1579611005,1280,11776
1579697404,2048,12032
1579783804,0,3840
1579870203,10240,24576
1579956604,1792,16640
1580043004,512,6400
1580129404,256,1024
1580215804,0,2304
1580302204,25600,13824
1580388604,2048,10240
1580475004,1024,17664
1580561404,192512,11008
1580647803,27392,17920
1580734203,18176,0
1580820604,29696,10496
1580907005,5120,15104
1580993404,1280,12544
1581079804,3328,17920
1581166204,0,14848
1581252604,28160,2560
1581425403,27648,7168
1581511804,4096,7680
1581598203,8192,22528
1581684603,0,13824
1581771003,2048,9728
1581857435,9472,8192
1582030203,768,3840
1582116603,1536,12032
1582203003,512,13056
1582289403,2560,15360
1582375803,1536,18432
1582462203,7168,18432
1582548603,1024,0
1582635002,0,6656
1582721403,3840,3072
1582807808,1024,3584
1582894203,0,6912
1582980603,0,17664
1583067004,7936,15104
1583239803,9216,19200
1583326203,1024,12544
1583412603,0,10752
1583499004,108800,11264
1583585403,11520,29952
1583671805,4096,5376
1583758203,2304,0
1583844603,256,7936
1583931003,0,16128
1584017403,0,13568
1584103803,2560,23552
1584190203,1280,14592
1584276603,5120,12288
1584363004,512,2048
1584449404,1280,5632
1584535803,370688,13056
1584622203,92672,12800
1584708603,163072,12032
1584795003,256,12032
1584881403,4608,4864
1584967803,2816,0
1585054203,221440,8192
1585140603,3840,14336
1585227004,0,5120
1585313403,0,12800
1585399803,2048,10240
1585486202,1792,5120
1585572616,1280,0
1585659002,1280,6912
1585745406,22016,11776
1585831804,256,10752
1585918204,2048,9472
1586004603,768,11008
1586091003,5376,6656
1586177403,3072,0
1586263813,256,3584
1586350203,21760,15360
1586436603,1792,12288
1586523003,1024,4352
1586609403,0,8448
1586695803,2048,0
1586782203,768,0
1586868603,0,1536
1586955003,749312,15360
1587041403,4096,16128
1587127803,0,13056
1587214202,6144,11520
1587300604,3840,8192
1587387003,1280,0
1587473403,256,3328
1587559803,7680,8448
1587646219,4608,7936
1587732605,256,10240
1587819003,0,18432
1587905403,4096,4352
1587991803,512,0
1588078203,8960,3328
1588164603,4096,5376
1588251003,7936,12032
1588337403,7680,14336
1588423822,1024,11520
1588510203,150016,0
1588596607,2048,0
1588683003,0,5632
1588769403,2304,12032
1588855803,8704,8448
1588942204,1024,10496
1589028603,1024,18688
1589115007,1280,5888
1589201403,1024,0
1589287803,1024,10752
1589374203,2048,12032
1589460603,1792,3840
1589547003,1024,10240
1589633404,3584,11008
1589719803,768,11776
1589806203,256,0
1589892604,2048,3072
1589979004,4096,22016
1590065413,256,20736
1590151803,2048,11008
1590238203,2560,6912
1590324603,2560,9728
1590411003,256,0
1590497402,512,4096
1590583803,1024,12800
1590670203,2560,9216
1590756603,512,20473
1590843005,2048,11520
1590929413,4608,5120
1591102203,5115,3074
1591188603,1792,14848
1591275004,2304,13824
1591361404,10240,8960
1591447803,1024,12032
1591534203,2560,5120
1591620603,512,0
1591707003,256,6912
1591793404,2304,10752
1591879803,3072,12544
1591966204,2048,6144
1592052607,0,13056
1592139003,1280,6144
1592225403,2304,0
1592311803,0,9728
1592398203,11264,12800
1592484603,2304,9728
1592571003,0,11776
1592657403,256,13568
1592743804,0,8192
1592830210,1024,0
1592916603,0,7936
