DateTime,AddedIPs,RemovedIPs
1569297880,2560,0
1569384259,2816,0
1569470709,256,256
1569557091,4608,256
1569729882,1024,0
1569902684,1024,0
1569989110,1280,0
1570075491,1280,0
1570161958,256,50176
1570248292,256,35840
1570507472,2560,29696
1570593901,3072,15360
1570680271,256,23552
1570766678,16384,30720
1570853076,0,19456
1571112279,0,21504
1571198668,512,16384
1571285068,2304,16384
1571371532,0,22528
1571457890,0,21504
1571717010,0,20480
1571803486,512,16896
1571889887,256,16384
1571976282,3072,8192
1572062677,0,13312
1572321884,4352,18432
1572408291,512,14592
1572494697,7936,21504
1572581091,1024,30720
1572667463,0,29696
1572926698,145408,21504
1573013075,2560,22528
1573099471,3072,21504
1573185900,1280,38912
1573272322,0,18432
1573531439,18588928,27648
1573617845,1536,31232
1573704316,1024,18627840
1573790634,3072,35840
1573877176,256,34816
1574136277,768,53248
1574222673,256,23040
1574309101,18116096,25856
1574395469,2304,27392
1574481877,512,91392
1574568313,0,2048
1574741069,1280,87552
1574827490,256,11264
1574913877,512,19456
1575000306,256,527872
1575086703,1792,27136
1575345857,0,74496
1575432271,4096,7168
1575518693,256,12032
1575605099,768,3840
1575691503,0,3328
1575950714,1024,4608
1576037104,768,7424
1576123498,9984,3072
1576209871,512,3584
1576296356,0,5120
1576382719,0,1024
1576555668,1280,9728
1576641919,2432,6912
1576728287,1792,25088
1576814678,8704,35584
1576901108,0,26880
1576987438,0,5120
1577160288,5376,8960
1577246706,1568,16384
1577333088,0,512
1577419485,0,2048
1577505887,1024,13312
1577592304,0,15872
1577765090,3840,10752
1577851473,67584,7936
1577938082,351984,3648
1578024657,9728,3328
1578110895,768,6912
1578197097,0,19968
1578369985,4096,318976
1578456413,6144,25088
1578542729,1024,9216
1578629152,1280,12544
1578715717,459776,27136
1578802065,0,11520
1578974835,5888,17152
1579061230,1792,11776
1579147803,1536,11264
1579234269,7680,18432
1579320786,278016,22528
1579407152,0,69888
1579580063,768,15104
1579666388,1024,15104
1579752847,364800,12288
1579839185,0,17152
1579925593,0,17664
1580011973,1024,12032
1580184808,0,12544
1580271194,235520,22016
1580357587,0,8192
1580443987,0,9472
1580530747,3584,13312
1580789596,1024,14848
1580876052,33536,19456
1580962393,6912,12032
1581048870,0,19712
1581135331,0,48640
1581394461,2816,40192
1581480786,1792,19456
1581567177,4352,8448
1581653600,2560,15872
1581740001,1280,12288
1581826381,0,512
1581999180,1024,14080
1582085622,512,14592
1582171980,2560,83456
1582258370,256,18176
1582344878,512,10752
1582431211,0,2560
1582604032,768,4096
1582690454,512,3584
1582776805,1280,5376
1582863291,2048,25344
1582949588,768,517632
1583035987,0,768
1583208772,512,9472
1583295176,3328,12032
1583381599,2048,9984
1583467982,3329,11520
1583554396,1023,23808
1583640772,0,1280
1583813585,9728,15104
1583899995,256,12800
1584072780,91392,30720
1584159188,5120,21504
1584245589,0,512
1584418377,6144,11776
1584504849,4176,16128
1584591183,1280,9728
1584677707,4352,21504
1584850348,1024,22784
1585023330,768,8448
1585109649,512,12544
1585196031,0,6912
1585282408,2304,25600
1585368849,768,24064
1585541589,0,18944
1585628043,25856,12800
1585714428,71168,37376
1585800793,1024,81408
1585887216,256,7168
1585973570,0,16640
1586060039,0,3584
1586319181,4864,14336
1586405697,41472,11520
1586491965,6656,10496
1586751190,0,4096
1586837595,0,3328
1586923984,7680,15616
1587010430,1024,14080
1587096860,2816,7680
1587183144,512,14080
1587355976,2048,0
1587447926,2560,3072
1587529797,9472,10240
1587615173,1280,12544
1587787983,1792,17920
1587874384,1024,0
1588063745,256,4209416
1588133623,1024,9728
1588219970,512,12032
1588306466,512,16640
1588392860,1024,1536
1588479297,256,512
1588651979,0,7680
1588824774,10752,15104
1588911261,512,11008
1588997614,768,12800
1589256787,10496,11264
1589343183,768,13056
1589429626,203264,10496
1589516029,9472,8960
1589602397,3840,14336
1589688845,0,512
1589861594,0,11776
1589948002,1792,8960
1590034409,1280,18944
1590120776,1536,15616
1590207436,2048,14592
1590293593,0,768
1590466379,1536,5120
1590552796,0,11776
1590639165,0,11008
1590725594,768,9984
1590898392,0,15872
1591071188,0,9472
1591157581,7424,13056
1591244026,0,12288
1591333428,1024,9728
1591503215,1536,9728
1591675980,512,18432
1591762414,1280,10240
1591848778,11520,10752
1591935316,287232,14592
1592021624,4352,6400
1592107975,512,512
1592280809,1280,8192
1592367203,5376,11520
1592453613,3072,15360
1592540056,0,10752
1592626434,256,8704
1592799172,0,132608
1592885579,7424,16640
1592971998,1280,17152
